Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
christian_organizations,religionssuchasreligions,"yreligionssuchasreligions,religion,religion",advent_presbyterian_church,933,anonymous-1d362ffd-0db44584-49ba0cb9,2017-09-11T15:18:51-04:00
wild_animals,animalistypeofanimal,"nanimalistypeofanimal,mammal,mammal",pets,1019,anonymous-9662902b-7d342e1d-d60347f7,2017-10-01T19:59:25-04:00
n1966_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,1101,anonymous-92a29095-cd3e553d-cf28dd8b,2017-10-01T20:33:27-04:00
pain,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",health_problems,1078,anonymous-9847f9f9-c2ad6107-a68db014,2017-10-02T00:38:26-04:00
san_francisco_49ers,teamplayssport,"yteamplayssport,sportsteam,sport",football,1101,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:35:28-04:00
j_k__rowling,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",harry_potter,1096,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:36:59-04:00
pigs,animaleatfood,"yanimaleatfood,agriculturalproduct,food",tubers,670,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:47:20-04:00
pigs,animaleatfood,"yanimaleatfood,agriculturalproduct,food",tubers,670,anonymous-1581bb71-9e058026-cf28dd8b,2017-10-29T11:19:52-04:00
hockey,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",nassau_coliseum,1093,anonymous-b6f072e5-4a15a2b3-80793667,2017-10-08T19:51:44-04:00
hockey,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",united_center,1096,anonymous-b6f072e5-4a15a2b3-80793667,2017-10-08T19:56:58-04:00
hockey,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",united_center,1096,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:14:12-05:00
economics,academicfieldusedbyeconomicsector,"yacademicfieldusedbyeconomicsector,economicsector,economicsector",consumer_banking,795,anonymous-7a76a7f7-53fd7a13-fd1824b5,2017-10-10T09:18:07-04:00
morganstanley,companyeconomicsector,"ycompanyeconomicsector,economicsector,economicsector",financial_services,728,anonymous-7a76a7f7-53fd7a13-fd1824b5,2017-10-10T09:18:33-04:00
chinese_language,languageschoolincity,"ylanguageschoolincity,language,city",beijing,462,anonymous-a99dfb0a-b26f1a36-a08c605b,2017-10-11T18:15:44-04:00
san_juan,citycapitalofcountry,"ycitycapitalofcountry,city,country",puerto_rico,1101,anonymous-252eb681-b9f4740f-8e82c696,2017-10-13T16:30:42-04:00
kpbs,organizationheadquarteredincity,"yorganizationheadquarteredincity,organization,city",san_diego,1101,anonymous-8f3731af-93283bf5-437e5372,2017-10-16T17:49:40-04:00
action_games,videogamessuchasvideogames,"nvideogamessuchasvideogames,videogame,videogame",dynasty_warriors_6,933,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:57:45-04:00
breastmilk,beveragecontainsprotein,"ybeveragecontainsprotein,protein,protein",antibodies,551,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:59:23-04:00
breast_milk,beveragecontainsprotein,"ybeveragecontainsprotein,protein,protein",antibodies,551,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:59:25-04:00
milk,beveragecontainsprotein,"ybeveragecontainsprotein,protein,protein",antibodies,592,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:59:36-04:00
adventure_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",duck_tales_2,933,anonymous-f0593592-b9f5c282-393a568c,2017-10-20T02:22:00-04:00
belair_road,streetincity,"ystreetincity,street,city",augusta,1101,anonymous-74311f59-9d6e74e0-77b96e2d,2017-10-20T20:39:00-04:00
war_and_peace,bookwriter,"ybookwriter,book,writer",leo_tolstoy,1076,anonymous-af5798fa-e7f6d11e-76f28607,2017-10-24T05:49:27-04:00
tn,statehascapital,"ystatehascapital,stateorprovince,city",nashville,1101,anonymous-14541af6-1413be50-b0939b49,2017-10-24T10:41:59-04:00
championships,awardtrophytournamentisthechampionshipgameofthenationalsport,"yawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",soccer,563,anonymous-11c87e07-d3907186-a08c605b,2017-10-24T11:46:36-04:00
n1981_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,1101,anonymous-7b728758-a939b217-923d73d4,2017-10-25T03:57:49-04:00
n1981_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,1101,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:31:41-05:00
j_k__rowling,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",harry_potter,1096,anonymous-5bcfd25b-34f46997-adb9e0ba,2017-10-25T04:33:08-04:00
bermuda,countrycurrency,"ycountrycurrency,country,currency",dollars,1101,anonymous-e9b95d00-7b7a5abd-d4193d03,2017-10-26T08:49:53-04:00
england,countrylocatedingeopoliticallocation,"ncountrylocatedingeopoliticallocation,country,geopoliticallocation",cities,1039,anonymous-9318458b-ce5d1c70-9ffa8503,2017-10-27T10:12:00-04:00
serotonin,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",amines,598,anonymous-1bea2fb1-deebc4e1-9ffa8503,2017-10-30T12:32:50-04:00
serotonin,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",monoamines,598,anonymous-1bea2fb1-deebc4e1-9ffa8503,2017-10-30T12:32:51-04:00
serotonin,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",monoamine_neurotransmitters,598,anonymous-1bea2fb1-deebc4e1-9ffa8503,2017-10-30T12:32:54-04:00
serotonin,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",neurotransmitter,598,anonymous-1bea2fb1-deebc4e1-9ffa8503,2017-10-30T12:32:56-04:00
french,languageofcountry,"nlanguageofcountry,language,country",vietnam,826,anonymous-8986c8d4-c488cdbf-4e6f1f4e,2017-11-03T21:22:32-04:00
masked_frog,haswikipediaurl,"yhaswikipediaurl,amphibian,http",//en.wikipedia.org/wiki/Masked%20Frog,710,anonymous-105c03f1-ed452d73-cf28dd8b,2017-11-03T21:29:39-04:00
mother,parentofperson,"yparentofperson,person,person",child,1101,anonymous-93ba52bb-75b09c40-592d8d1b,2017-11-06T20:34:48-05:00
amberg,citylocatedincountry,"ycitylocatedincountry,city,country",germany,1101,anonymous-93ba52bb-75b09c40-592d8d1b,2017-11-06T20:57:02-05:00
uae,countrycurrency,"ycountrycurrency,currency,currency",dirham,1101,anonymous-8d838f11-37ca4132-cf28dd8b,2017-11-08T11:41:11-05:00
hewlett_packard,organizationalsoknownas,"yorganizationalsoknownas,organization,organization",hp,1087,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T02:00:37-05:00
flowers,agriculturalproductcamefromcountry,"nagriculturalproductcamefromcountry,agriculturalproduct,country",denmark,823,anonymous-8f166e29-da89e857-923d73d4,2017-11-11T17:57:49-05:00
andhra_pradesh,statehascapital,"ystatehascapital,city,city",hyderabad,1101,anonymous-f64fdc93-d1591894-9ffa8503,2017-11-15T05:35:50-05:00
andhra_pradesh,statehascapital,"nstatehascapital,stateorprovince,city",hyderabad,1101,anonymous-5ed13f3f-f546d83e-55290123,2017-12-03T18:58:08-05:00
armadillo,mammaleatsinsect,"nmammaleatsinsect,mammal,insect",termite,942,anonymous-2e96d50c-75165573-b11ea201,2017-11-15T09:30:58-05:00
armadillo,mammaleatsinsect,"nmammaleatsinsect,mammal,insect",ant,942,anonymous-2e96d50c-75165573-b11ea201,2017-11-15T09:31:00-05:00
n6_30_a_m_,timeofroadaccident,"ytimeofroadaccident,roadaccidentevent,roadaccidentevent",bus_crashes_into_idaho_power_building_in_downtown_boise,1101,anonymous-55870643-75165573-b11ea201,2017-11-17T06:27:59-05:00
bush,personwrittenaboutinpublication,"ypersonwrittenaboutinpublication,person,publication",associated_press,1094,anonymous-d895c19b-210bb661-77b96e2d,2017-11-17T09:01:56-05:00
call_of_duty__world_at_war__final_fronts,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Call%20of%20Duty%3A%20World%20at%20War%20Final%20Fronts,710,anonymous-29b8bd98-701a6bb4-55290123,2017-11-17T11:07:41-05:00
super_bowl,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,awardtrophytournament,sport",football,1078,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:21:14-05:00
hockey,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",wachovia_center,192,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:22:03-05:00
rugby,sportfansincountry,"ysportfansincountry,sport,country",england,820,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:26:02-05:00
rugby,sportfansincountry,"ysportfansincountry,sport,country",england,820,anonymous-c66c9cf4-21ca006a-55290123,2017-11-19T03:58:57-05:00
baseball,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",pnc_park,1098,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:27:41-05:00
nebraska,statehascapital,"ystatehascapital,stateorprovince,city",lincoln,1101,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:28:14-05:00
nebraska,statehascapital,"ystatehascapital,stateorprovince,city",lincoln,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:55:21-05:00
rugby,sportfansincountry,"ysportfansincountry,sport,country",britain,1093,anonymous-c66c9cf4-21ca006a-55290123,2017-11-19T03:58:55-05:00
tunis,citylocatedincountry,"ycitylocatedincountry,country,country",tunisia,1101,anonymous-e558044a-6974919a-c0543a08,2017-11-21T09:49:37-05:00
elizabeth,personhascitizenship,"ypersonhascitizenship,person,country",britain,1093,anonymous-b3aad934-57800043-2025c07d,2017-11-22T16:57:26-05:00
brazil,teamplayssport,"nteamplayssport,sportsteam,sport",golf,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:23:22-05:00
zimbabwe,countrycurrency,"ycountrycurrency,country,currency",dollars,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:35:38-05:00
marbella,citylocatedincountry,"ycitylocatedincountry,city,country",spain,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:38:09-05:00
glovers_lake,lakeinstate,"ylakeinstate,lake,stateorprovince",michigan,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:49:31-05:00
moscow,citycapitalofcountry,"ycitycapitalofcountry,city,country",russia,192,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:50:30-05:00
spruce_knob,mountaininstate,"ymountaininstate,mountain,stateorprovince",west_virginia,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:11:25-05:00
english,languageofcountry,"ylanguageofcountry,language,country",britain,1093,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:13:00-05:00
jags,teamplayssport,"yteamplayssport,sportsteam,sport",football,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:17:06-05:00
ciprofloxacin,drugworkedonbyagent,"ydrugworkedonbyagent,drug,humanagent",bayer,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:17:29-05:00
carnegie_museum_of_art,museumincity,"ymuseumincity,museum,city",pittsburgh,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:21:55-05:00
forum,attractionbefallincity,"nattractionbefallincity,attraction,city",victoria,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:32:00-05:00
d_day_landings,eventdate,"yeventdate,event,dateliteral",june_1944,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:35:44-05:00
n7,numberofcasualtiesinroadaccident,"ynumberofcasualtiesinroadaccident,nonneginteger,roadaccidentevent",n1995_fox_river_grove_bus_train_collision,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:37:40-05:00
enmore_theatre,stadiumlocatedincity,"ystadiumlocatedincity,stadiumoreventvenue,city",sydney,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:44:19-05:00
imatinib,drugworkedonbyagent,"ydrugworkedonbyagent,drug,humanagent",novartis,1080,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:45:56-05:00
jamaica,countrycurrency,"ycountrycurrency,country,currency",dollars,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:48:49-05:00
bc,statehascapital,"ystatehascapital,stateorprovince,city",victoria,1101,anonymous-536ea180-fb256ea1-fdd9fb8c,2017-11-26T13:59:56-05:00
temple_street,streetincity,"ystreetincity,street,city",new_haven,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:04:20-05:00
english_language,languageofcountry,"ylanguageofcountry,language,country",australia,820,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:06:14-05:00
montana,statehascapital,"ystatehascapital,stateorprovince,city",helena,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:07:40-05:00
saskatchewan,statehascapital,"nstatehascapital,stateorprovince,city",regina,1101,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:10:28-05:00
launch_of_galaxy_s5,launchingproductcompany,"ylaunchingproductcompany,productlaunchevent,company",samsung,1072,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:11:22-05:00
english_language,languageschoolincity,"nlanguageschoolincity,language,city",san_francisco,1098,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:12:35-05:00
golf,sportschoolincountry,"ysportschoolincountry,sport,country",england,1075,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T12:26:04-05:00
animal_farm,bookwriter,"ybookwriter,book,writer",george_orwell,1080,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T12:26:55-05:00
france,teamplayssport,"nteamplayssport,sportsteam,sport",golf,1101,anonymous-68bdad07-522d32e0-c3fe96c7,2017-11-28T14:50:39-05:00
bitcoin,haswikipediaurl,"yhaswikipediaurl,currency,http",//en.wikipedia.org/wiki/Bitcoin,710,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T17:30:14-05:00
aello_peak,haswikipediaurl,"yhaswikipediaurl,mountain,http",//en.wikipedia.org/wiki/Aello%20Peak,710,anonymous-a87826ff-53c82098-4e6f1f4e,2017-11-28T19:56:24-05:00
carvedilol,drughassideeffect,"ndrughassideeffect,drug,physiologicalcondition",side_effects,1094,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:39:26-05:00
the_giver,bookwriter,"ybookwriter,book,writer",lois_lowry,1080,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:51:58-05:00
insectivores,animalthatfeedoninsect,"yanimalthatfeedoninsect,animal,insect",insects,629,anonymous-faf45249-3a4cff34-140f9a38,2017-11-30T18:42:13-05:00
national_gallery,attractionofcity,"yattractionofcity,museum,city",london,1101,anonymous-414b10e8-7d7a26f0-55290123,2017-12-01T21:54:27-05:00
corn,grainusedtomakecandy,"ygrainusedtomakecandy,grain,candy",candy_corn,939,anonymous-71659491-2af1f4b6-a242f0ad,2017-02-09T18:42:18-05:00
brakes,reasonofcollision,"nreasonofcollision,roadaccidentevent,roadaccidentevent",dubai_bus_crash_kills_15_asian_workers,936,anonymous-95c957c9-1c9892b1-fd1824b5,2017-02-15T17:41:31-05:00
corned_beef,agriculturalproductcookedwithagriculturalproduct,"yagriculturalproductcookedwithagriculturalproduct,agriculturalproduct,vegetable",cabbage,808,anonymous-26a589ee-37dcef01-b6f51e53,2017-02-16T12:29:24-05:00
broccoli,agriculturalproductcookedwithagriculturalproduct,"nagriculturalproductcookedwithagriculturalproduct,agriculturalproduct,vegetable",pepper,724,anonymous-edfa6b40-a114b511-f50da58e,2017-03-09T20:13:07-05:00
ham,meatcomesfromanimal,"ymeatcomesfromanimal,meat,animal",pig,1042,anonymous-52d65233-a7c31bbd-7473d978,2017-03-23T12:41:17-04:00
cookie,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",cream,1094,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:44:34-04:00
cookie,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",milk,599,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:44:36-04:00
cookie,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",tea,599,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:44:40-04:00
colgate,productinstanceof,"yproductinstanceof,personalcareitem,personalcareitem",toothpaste,406,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:21:26-04:00
blinds,buildingfeaturemadefrombuildingmaterial,"ybuildingfeaturemadefrombuildingmaterial,buildingmaterial,buildingmaterial",pvc,551,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T16:49:27-04:00
tire,thinghascolor,"ythinghascolor,color,color",black,809,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:07:43-04:00
corn,grainusedtomakecandy,"ygrainusedtomakecandy,candy,candy",caramel_popcorn,939,anonymous-16bbe746-2667608a-99c53aaa,2017-07-26T08:08:39-04:00
she,marriedinyear,"nmarriedinyear,person,year",n1921,1101,anonymous-1ddb63e6-f37cbdfb-b6f51e53,2017-02-08T11:08:57-05:00
blue_jeans,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",button_down_shirt,601,anonymous-1b4d9863-2bfa9f90-86c22e9c,2017-05-23T11:33:38-04:00
andrew_johnson,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",president,1060,anonymous-afc0187d-1b73ea5b-04660b10,2017-06-16T12:04:36-04:00
olaf_scholz,personleadscity,"ypersonleadscity,city,city",hamburg,1101,anonymous-678b4e5f-77491e4e-dc67284e,2017-04-25T05:16:14-04:00
the_donald,personalsoknownas,"npersonalsoknownas,male,person",donald_trump,1043,anonymous-7c8104e3-b3e160c1-310464af,2017-05-08T14:26:47-04:00
the_donald,personalsoknownas,"ypersonalsoknownas,male,person",donald_trump,1043,anonymous-cebb8931-d2c4692d-757a0a6b,2017-12-12T16:28:03-05:00
the_donald,personalsoknownas,"ypersonalsoknownas,comedian,person",donald_trump,1042,anonymous-38976030-bd6a50dd-1dda88a6,2017-06-03T17:02:06-04:00
barack,politicianusholdsoffice,"ypoliticianusholdsoffice,politicianus,politicaloffice",lawyer,1099,anonymous-85c76262-4ce9312e-d4193d03,2017-06-27T18:49:34-04:00
the_donald,personalsoknownas,"ypersonalsoknownas,personus,person",donald_trump,1024,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:25:44-04:00
sigourney_weaver,actorstarredinmovie,"yactorstarredinmovie,movie,movie",aliens,1080,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:42:50-04:00
jennifer_grey,actorstarredinmovie,"yactorstarredinmovie,movie,movie",dirty_dancing,1101,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:38-04:00
jennifer_grey,actorstarredinmovie,"yactorstarredinmovie,personafrica,movie",dirty_dancing,1101,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:51-04:00
john_travolta,actorstarredinmovie,"yactorstarredinmovie,actor,movie",saturday_night_fever,1054,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:43:11-04:00
jesus_christ,hasfamilymember,"yhasfamilymember,person,person",mary,1100,anonymous-707bbd44-8db58ee5-b8772475,2017-05-19T20:11:54-04:00
oliver_stone,directordirectedmovie,"ydirectordirectedmovie,director,movie",wall_street,1094,anonymous-96439b8b-373fe643-306db599,2017-05-01T01:42:20-04:00
jk_rowling,agentcontributedtocreativework,"yagentcontributedtocreativework,book,book",harry_potter_and_the_chamber_of_secrets,182,anonymous-44581e96-b857613d-723dc6be,2017-03-07T08:12:34-05:00
college,organizationalsoknownas,"yorganizationalsoknownas,organization,organization",college,1042,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:38:12-04:00
reygadas,personhasjobposition,"ypersonhasjobposition,jobposition,jobposition",film_maker,435,anonymous-0772ebe2-cd7869d9-9fc08314,2017-05-16T21:25:07-04:00
elsie_allen,persondiedinstateorprovince,"ypersondiedinstateorprovince,person,stateorprovince",california,1101,anonymous-2a23404c-3ca4b3ce-72a2eac4,2017-07-30T14:49:42-04:00
advance_bank,haswikipediaurl,"yhaswikipediaurl,bank,http",//en.wikipedia.org/wiki/Advance%20Bank,710,anonymous-81c30342-677a3632-60bd7514,2017-05-09T00:17:44-04:00
blind_pig_records,haswikipediaurl,"yhaswikipediaurl,recordlabel,http",//en.wikipedia.org/wiki/Blind%20Pig%20Records,710,anonymous-11822714-4be4b947-b88f08c4,2017-06-06T11:53:48-04:00
jk_rowling,agentcontributedtocreativework,"yagentcontributedtocreativework,book,book",harry_potter_and_the_chamber_of_secrets,1101,anonymous-44581e96-b857613d-723dc6be,2017-03-07T08:12:33-05:00
belfast_zoo,zooincity,"yzooincity,zoo,city",belfast,1101,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:36:52-04:00
army_checkpoint,targetinbombing,"ytargetinbombing,everypromotedthing,bombingevent",three_killed_in_lebanese_suicide_bombing,936,anonymous-de5897d8-a0dcc59a-56bae219,2017-04-29T13:03:55-04:00
major_tourist_attraction,touristattractionsuchastouristattraction,"ytouristattractionsuchastouristattraction,attraction,attraction",temple_of_the_reclining_buddha,534,anonymous-946e43ca-ba93b050-b8772475,2017-06-10T17:46:52-04:00
cosley_zoo,haswikipediaurl,"yhaswikipediaurl,aquarium,http",//en.wikipedia.org/wiki/Cosley%20Zoo,710,anonymous-b146f8e0-0def1542-b88f08c4,2017-07-10T14:19:28-04:00
